,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
467,SafetyCulture,1.6,03-05-21,Australia,Sydney,Internet software & services,Blackbird Ventures,IndexVentures,Tiger Global Management,
468,Extend,1.6,18-05-21,United States,San Francisco,Fintech,GreatPoint Ventures,Meritech Capital Partners,PayPal Ventures,
469,Cognite,1.6,19-05-21,Norway,Lysaker,Data management & analytics,Technology Crossover Ventures,Accel,Aker,
470,ASAPP,1.6,19-05-21,United States,New York,Artificial intelligence,March Capital Partners,HOF Capital,Emergence Capital Partners,
471,SmartHR,1.6,08-06-21,Japan,Tokyo,Fintech,BEENEXT,World Innovation Lab,Light Street Capital,
472,Mercury,1.6,03-07-21,United States,San Francisco,Fintech,Andreessen Horowitz,Coatue Management,Clocktower Technology Ventures,
473,HomeLight,1.6,02-09-21,United States,San Francisco,Fintech,Zeev Ventures,"Menlo Ventures,Crosslink Capital",,
474,Truepill,1.6,27-10-21,United States,Hayward,Health,Initialized Capital,Sound Ventures,TI Platform Management,
475,Promasidor Holdings,1.59,08-11-16,South Africa,Bryanston,Consumer & retail,IFC,Ajinomoto,,
476,Baiwang,1.55,25-03-19,China,Beijing,Fintech,Guozhong Venture Capital Management,Shenzhen Capital Group,Oriental Fortune Capital,
477,Iluvatar CoreX,1.55,01-03-21,China,Shanghai,Hardware,Centurium Capital,Cedarlake Capital,Unicom Innovation Venture Capital,
478,Wenheyou,1.55,17-04-21,China,Hunan,Other,Sequoia Capital China,Warburg Pincus,IDG Capital,
479,Loom,1.53,20-05-21,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Sequoia Capital,General Catalyst,
480,Ximalaya FM,1.52,22-09-17,China,Shanghai,Mobile & telecommunications,China Creation Ventures,Sierra Ventures,Xingwang Investment Management,
481,Carzone,1.52,01-03-19,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital",Buhuo Venture Capital,,
482,Mu Sigma,1.5,07-02-13,United States,Northbrook,Data management & analytics,Sequoia Capital,General Atlantic,,
483,TuJia,1.5,17-06-15,China,Beijing,Travel,GGV Capital,QiMing Venture Partnersl,,
484,Mofang Living,1.5,13-04-16,China,Shanghai,E-commerce & direct-to-consumer,Warburg Pincus,Aviation Industry Corporation of China,,
485,Gett,1.5,24-05-16,Israel,Tel Aviv,Auto & transportation,Volkswagen,Access Industries,Vostok New Ventures,
486,DT Dream,1.5,08-06-17,China,Hangzhou,Data management & analytics,Alibaba Group,China Everbright Investment Management,Yinxinggu Capital,
487,Changingedu,1.5,30-10-17,China,Shanghai,Edtech,Trustbridge Partners,IDG Capital,Sequoia Capital China,
488,XiaoZhu,1.5,01-11-17,China,Beijing,Travel,Morningside Ventures,Capital Today,JOY Capital,
489,JOLLY Information Technology,1.5,29-05-18,China,Hangzhou,E-commerce & direct-to-consumer,Legend Capital,CDH Investments,Sequoia Capital China,
490,Yijiupi,1.5,20-09-18,China,Beijing,Consumer & retail,Source Code Capital,Meituan Dianping,Tencent Holdings,
491,Cambridge Mobile Telematics,1.5,19-12-18,United States,Cambridge,Mobile & telecommunications,SoftBank Group,,,
492,Collective Health,1.5,17-06-19,United States,San Francisco,Fintech,New Enterprise Associates,Founders Fund,Google Ventures,
493,Strava,1.5,16-11-20,United States,San Francisco,Internet software & services,Jackson Square Ventures,Madrone Capital Partners,Sequoia Capital,
494,Zenoti,1.5,15-12-20,United States,Bellevue,Internet software & services,Norwest Venture Partners,Accel,Tiger Global Management,
495,K Health,1.5,19-01-21,United States,New York,Health,Max Ventures,Mangrove Capital Partners,14W,
496,Uplight,1.5,03-03-21,United States,Boulder,Other,Rubicon Technology Partners,Max Ventures,Inclusive Capital Partners,
497,ID.me,1.5,19-03-21,United States,McLean,Cybersecurity,Moonshots Capital,BoxGroup,Blu Venture Investors,
498,Handshake,1.5,12-05-21,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,True Ventures,
499,Snapdocs,1.5,25-05-21,United States,San Francisco,Fintech,Sequoia Capital,Y Combinator,F-Prime Capital,
500,Chipper Cash,2,01-06-21,United States,San Francisco,Fintech,Deciens Capital,Bezos Expeditions,500 Startups,
501,Ledger,1.5,10-06-21,France,Paris,Hardware,Digital Currency Group,Draper Esprit,Korelya Capital,
502,Next Silicon,1.5,14-06-21,Israel,Tel Aviv,Hardware,Amiti Ventures,Playground Global,Aleph,
503,YunQuNa,1.5,29-06-21,China,Shanghai,Supply chain logistics & delivery,Source Code Capital,Coatue Management,DCM Ventures,
504,dbt Labs,1.5,30-06-21,United States,Philadelphia,Data management & analytics,Andreessen Horowitz,Amplify Partners,Sequoia Capital,
505,Impact,1.5,13-07-21,United States,Santa Barbara,Internet software & services,Redpoint Ventures,Providence Equity Partners,Silversmith Capital Partners,
506,OpenSea,1.5,20-07-21,United States,New York,E-commerce & direct-to-consumer,Andreessen Horowitz,Thirty Five Ventures,Sound Ventures,
507,SmartRecruiters,1.5,20-07-21,United States,San Francisco,Internet software & services,Mayfield Fund,Insight Partners,Rembrandt Venture Partners,
508,NotCo,1.5,26-07-21,Chile,Santiago,Artificial intelligence,Kaszek Ventures,SOSV,Tiger Global Management,
509,Culture Amp,1.5,29-07-21,Australia,Richmond,Internet software & services,Felicis Ventures,Index Ventures,Blackbird Ventures,
510,TaxBit,1.5,04-08-21,United States,Draper,Fintech,Insight Partners,Coinbase Ventures,PayPal Ventures,
511,Pacaso,1.5,24-03-21,United States,Cincinnati,Fintech,Global Founders Capital,Shea Ventures,Greycroft,
512,1047 Games,1.5,14-09-21,United States,Zephyr Cove,Internet software & services,VGames,Lakestar,Galaxy Interactive,
513,Matillion,1.5,15-09-21,United Kingdom,Altrincham,Data management & analytics,Scale Venture Partners,Sapphire Ventures,Battery Ventures,
514,Persona,1.5,15-09-21,United States,San Francisco,Cybersecurity,Coatue Management,Index Ventures,Founders Fund,
515,Whatnot,1.5,16-09-21,United States,Marina del Rey,E-commerce & direct-to-consumer,Y Combinator,Andreessen Horowitz,Wonder Ventures,
516,Ascend Money,1.5,27-09-21,Thailand,Bangkok,Fintech,Ant Group,Charoen Pokphand Group,Bow Wave Capital,
517,Andela,1.5,29-09-21,United States,New York,Internet software & services,Spark Capital,Google Ventures,CRE Venture Capital,
518,Built,1.5,30-09-21,United States,Nashville,Internet software & services,Nyca Partners,Index Ventures,Technology Crossover Ventures,
519,candy.com,1.5,21-10-21,United States,New York,Fintech,Insight Partners,Softbank Group,Connect Ventures,
520,Devo,1.5,26-10-21,United States,Cambridge,Data management & analytics,Insight Partners,Kibo Ventures,Bessemer Venture Partners,
521,CoinList,1.5,15-10-21,United States,San Francisco,Fintech,Accomplice,Polychain Capital,GoldenTree Asset Management,
522,Lusha,1.5,10-11-21,United States,New York,Internet software & services,PSG,ION Crossover Partners,,
523,CureFit,1.5,10-11-21,India,Bengaluru,Health,Chiratae Ventures,Accel,Kalaari Capital,
524,Yipin Shengxian,1.49,11-03-19,China,Hefei,E-commerce & direct-to-consumer,Eastern Bell Capital,Capital Today,Longzhu Capital,
525,Bordrin Motors,1.48,03-06-19,China,Shanghai,Auto & transportation,China Grand Prosperity Investment,CSC Group,,
526,Coocaa,1.45,16-03-18,China,Shenzhen,Hardware,Baidu,Tencent Holdings,,
527,Juma Peisong,1.45,26-11-18,China,Chengdu,Supply chain logistics & delivery,Ding Xiang Capital,New Hope Fund,Sino-Ocean Capital,
528,Ouyeel,1.45,27-06-19,China,Shanghai,Internet software & services,Taigang Venture Capital,,,
529,Gymshark,1.45,14-08-20,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,,,
530,Zeta,1.45,24-05-21,United States,San Francisco,Fintech,Sodexo Ventures,SoftBank Group,,
531,M1 Finance,1.45,14-07-21,United States,Chicago,Fintech,Left Lane Capital,Clocktower Technology Ventures,Jump Capital,
532,Justworks,1.43,28-01-20,United States,New York,Internet software & services,Index Ventures,Thrive Capital,Bain Capital Ventures,
533,SonderMind,1.42,28-07-21,United States,Denver,Health,Kickstart Fund,General Catalyst,Drive Capital,
534,Papa,1.4,04-11-21,United States,Miami,Health,Initialized Capital,Canaan Partners,Sound Ventures,
535,Koudai,1.4,23-10-14,China,Beijing,E-commerce & direct-to-consumer,New Enterprise Associates,Tiger Global management,Tencent,
536,Symphony,1.4,16-05-17,United States,New York,Fintech,BNP Paribas,Goldman Sachs,Google,
537,Yidian Zixun,1.4,17-10-17,China,Beijing,Mobile & telecommunications,Phoenix New Media,Tianjin Haihe Industry Fund,,
538,Cabify,1.4,22-01-18,Spain,Madrid,Auto & transportation,Seaya Ventures,Otter Rock Capital,Rakuten,
539,Hive Box,1.4,23-01-18,China,Shenzhen,Supply chain logistics & delivery,Eastern Bell Capital,SF Holding Co,STO Express,
540,Deezer,1.4,02-08-18,France,Paris,Internet software & services,Orange Digital Ventures,Access Industries,,
541,Away,1.4,15-05-19,United States,New York,E-commerce & direct-to-consumer,Global Founders Capital,Comcast Ventures,Forerunner Ventures,
542,Kong,1.4,31-12-20,United States,San Francisco,Internet software & services,New Enterprise Associates,CRV,Index Ventures,
543,Epidemic Sound,1.4,11-03-21,Sweden,Stockholm,Internet software & services,EQT Partners,Blackstone,,
544,Yotpo,1.4,18-03-21,United States,New York,Internet software & services,Bessemer Venture Partners,Vintage Investment Partners,Blumberg Capital,
545,Rebel Foods,1.4,07-10-21,India,Pune,E-commerce & direct-to-consumer,Sequoia Capital India,Lightbox Ventures,Coatue Management,
546,Coda,1.4,08-07-21,United States,Mountain View,Internet software & services,Greylock Partners,General Catalyst,Khosla Ventures,
547,Five Star Business Finance,1.4,26-03-21,India,Chennai,Other,Sequoia Capital India,Tiger Global Management,Tencent,
548,Stash,1.4,03-02-21,United States,New York,Fintech,Goodwater Capital,Entree Capital,Valar Ventures,
549,Phenom People,1.4,07-04-21,United States,Ambler,Internet software & services,Sierra Ventures,AXA Venture Partners,Sigma Prime Ventures,
550,GupShup,1.4,08-04-21,United States,San Francisco,Internet software & services,Helion Venture Partners,Tiger Global management,CRV,
551,Degreed,1.4,13-04-21,United States,Pleasanton,Edtech,Signal Peak Ventures,Owl Ventures,Jump Capital,
552,Astranis Space Technologies,1.4,14-04-21,United States,San Francisco,Mobile & telecommunications,Refactor Capital,Andreessen Horowitz,Fifty Years Fund,
553,ChargeBee Technologies,1.4,20-04-21,United States,Walnut,Fintech,Insight Partners,Tiger Global Management,Accel,
554,Scalable Capital,1.4,08-06-21,Germany,Munich,Fintech,BlackRock,Tengelmann Ventures,Holtzbrinck Ventures,
555,VideoAmp,1.4,21-10-21,United States,Los Angeles,Internet software & services,Simon Equity Partners,Wavemaker Partners,Anthem Venture Partners,
556,Panther Labs,1.4,02-12-21,United States,San Francisco,Cybersecurity,Innovation Endeavors,s28 Capital,Lightspeed Venture Partners,
557,Veepee,1.38,20-07-07,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,Summit Partners,Qatar Holding,,
558,DeepBlue Technology,1.35,16-04-18,China,Shanghai,Artificial intelligence,DESUN Capital,Yunfeng Capital,Meridian Capital,
559,Klook,1.35,07-08-18,Hong Kong,Central,Travel,Sequoia Capital China,Goldman Sachs,Matrix Partners China,
560,Yaoshibang,1.35,15-06-21,China,Guangzhou,Health,Green Pine Capital Partners,Ivy Capital,DCM Ventures,
561,At-Bay,1.35,27-07-21,United States,Mountain View,Fintech,Lightspeed Venture Partners,Khosla Ventures,Munich Re Ventures,
562,Alloy,1.35,30-09-21,United States,New York,Fintech,Bessemer Venture Partners,Eniac Ventures,Canapi Ventures,
563,Signifyd,1.34,15-04-21,United States,San Jose,Fintech,Menlo Ventures,Resolute Ventures,IA Ventures,
564,Motorway,1.33,29-11-21,United Kingdom,London,E-commerce & direct-to-consumer,Marchmont Ventures,BMW i Ventures,Index Ventures,
565,Flipboard,1.32,22-07-15,United States,Palo Alto,Internet software & services,Kleiner Perkins Caufield & Byers,Comcast Ventures,Insight Partners,
566,Grove Collaborative,1.32,06-09-19,United States,San Francisco,E-commerce & direct-to-consumer,MHS Capital,NextView Ventures,Mayfield Fund,
567,GPclub,1.32,22-10-18,South Korea,Seoul,Other,Goldman Sachs,,,
568,Tongdun Technology,1.32,25-04-19,China,Hangzhou,Cybersecurity,Advantech Capital,Temasek Holdings Ltd.,Tiantu Capital Co.,
569,Alzheon,1.31,30-09-20,United States,Framingham,Health,ARCH Venture Partners,Ally Bridge Group,,
570,HeartFlow,1.3,04-12-17,United States,Redwood City,Health,BlueCross BlueShield Venture Partners,US Venture Partners,,
571,Sonder,1.3,11-07-19,United States,San Francisco,Travel,Structure Capital,Spark Capital,Greylock Partners,
572,Trax,1.3,22-07-19,Singapore,Singapore,Artificial intelligence,Hopu Investment Management,Boyu Capital,DC Thomson Ventures,
573,You & Mr Jones,1.3,19-11-19,United States,New York,Other,Undisclosed,,,
574,InSightec,1.3,06-03-20,Israel,Tirat Carmel,Health,York Capital Management,GE Healthcare,Koch Disruptive Technologies,
575,Everly Health,1.3,03-12-20,United States,Austin,E-commerce & direct-to-consumer,Highland Capital Partners,Next Coast Ventures,SoGal Ventures,
576,Manner,1.3,24-12-20,China,Shanghai,Other,Coatue Management,H Capital,Capital Today,
577,TalkingData,1.3,06-01-21,China,Beijing,Mobile & telecommunications,N5 Capital,CR Capital Mgmt,JD Digits,
578,Innovaccer,1.3,19-02-21,United States,San Francisco,Health,M12,WestBridge Capital,Lightspeed Venture Partners,
579,DistroKid,1.3,16-08-21,United States,New York,Internet software & services,Insight Partners,Silversmith Capital Partners,Spotify,
580,Carsome,1.3,12-07-21,Malaysia,Selangor,E-commerce & direct-to-consumer,Gobi Partners,500 Startups,Ondine Capital,
581,Konfio,1.3,29-09-21,Mexico,Mexico City,Fintech,Kaszek Ventures,QED Investors,International Finance Corporation,
582,Betterment,1.3,29-09-21,United States,New York,Fintech,Bessemer Venture Partners,Menlo Ventures,Anthermis,
583,Flock Freight,1.3,20-10-21,United States,Encinitas,Supply chain logistics & delivery,SignalFire,GLP Capital Partners,Google Ventures,
584,YugaByte,1.3,28-10-21,United States,Sunnyvale,Data management & analytics,Lightspeed Venture Partners,Dell Technologies Capital,Wipro Ventures,
585,Starry,1.29,03-07-18,United States,Boston,Mobile & telecommunications,Social Capital,Bessemer Venture Partners,,
586,Intercom,1.28,27-03-18,United States,San Francisco,Internet software & services,FirstMark Capital,Tiger Global Management,,
587,OVO Energy,1.28,14-02-19,United Kingdom,Bristol,Other,Mitsubishi Corporation,Mayfair Equity Partners,,
588,Huisuanzhang,1.28,24-05-21,China,Beijing,Fintech,IDG Capital,Gaocheng Capital,Chuanrong Capital,
589,WTOIP,1.27,08-04-18,China,Guangzhou,Internet software & services,Dark Horse Technology Group,Hopu Investment Management,Kefa Capital,
590,ezCater,1.25,02-04-19,United States,Boston,Supply chain logistics & delivery,Insight Venture Partners,ICONIQ Capital,Launchpad Venture Group,
591,BigID,1.25,16-12-20,United States,New York,Cybersecurity,BOLDstart Ventures,SAP.iO Fund,Scale Venture Partners,
592,Rec Room,1.25,23-03-21,United States,Seattle,Internet software & services,First Round Capital,Sequoia Capital,Index Ventures,
593,Kuaikan Manhua,1.25,01-12-17,China,Beijing,Internet software & services,Sequoia Capital China,CMC Capital Partners,Tencent Holdings,
594,Marshmallow,1.25,08-09-21,United Kingdom,London,Fintech,Passion Capital,Hedosophia,Outrun Ventures,
595,Honor Technology,1.25,05-10-21,United States,San Francisco,Internet software & services,Andreessen Horowitz,Prosus Ventures,Thrive Capital,
596,Mythical Games,1.25,04-11-21,United States,Sherman Oaks,Internet software & services,Javelin Venture Partners,Struck Capital,Alumni Ventures Group,
597,Incode Technologies,1.25,07-12-21,United States,San Francisco,Cybersecurity,Dila Capital,Framework Ventures,3L,
598,BrewDog,1.24,10-04-17,United Kingdom,Aberdeen,Consumer & retail,TSG Consumer Partners,Crowdcube,,
599,Enflame,1.24,05-01-21,China,Shanghai,Hardware,Tencent Holdings,Delta Capital,Redpoint Ventures China,
600,EQRx,1.23,11-01-21,United States,Cambridge,Health,Nextech Invest,Casdin Capital,Google Ventures,
601,Nexii,1.23,08-09-21,Canada,Vancouver,Other,Trane Technologies,Honeywell,,
602,BlockDaemon,1.23,21-09-21,United States,Los Angeles,Fintech,BOLDstart Ventures,Lerer Hippeau,Kenetic Capital,
603,GalaxySpace,1.22,17-11-20,China,Beijing,Mobile & telecommunications,Shunwei Capital Partners,5Y Capital,Legend Capital,
604,Spiber,1.22,08-09-21,Japan,Tsuruoka,Other,Cool Japan Fund,JAFCO,The Carlyle Group,
605,Yiguo,1.2,09-11-16,China,Shanghai,Supply chain logistics & delivery,Alibaba Group,KKR,Goldman Sachs,
606,Fair,1.2,20-12-18,United States,Santa Monica,Auto & transportation,CreditEase Fintech Investment Fund,BMW i Ventures,SoftBank Group,
607,Glossier,1.2,19-03-19,United States,New York,Consumer & retail,Forerunner Ventures,Institutional Venture Partners,Thrive Capital,
608,Workhuman,1.2,23-06-20,Ireland,Dublin,Internet software & services,ICG,,,
609,Qumulo,1.2,16-07-20,United States,Seattle,Data management & analytics,Madrona Venture Group,Kleiner Perkins Caufield & Byers,Highland Capital Partners,
610,Dialpad,1.2,06-10-20,United States,San Francisco,Internet software & services,Andreessen Horowitz,Google Ventures,Section 32,
611,Starburst,1.2,06-01-21,United States,Boston,Data management & analytics,Index Ventures,Coatue Management,Andreessen Horowitz,
612,Tealium,1.2,03-02-21,United States,San Diego,Internet software & services,Georgian Partners,Silver Lake,Presidio Ventures,
613,Public,1.2,17-02-21,United States,New York,Fintech,Accel,Greycroft,Advancit Capital,
614,Axonius,1.2,01-03-21,United States,New York,Cybersecurity,Vertex Ventures Israel,Bessemer Venture Partners,Emerge,
615,Savage X Fenty,1.2,16-03-21,United States,El Segundo,E-commerce & direct-to-consumer,Speedinvest,Valar Ventures,Uniqa Ventures,
616,Pipa Coding,1.2,25-03-21,China,Beijing,Edtech,Source Code Capital,XVC Venture Capital,Hillhouse Capital Management,
617,Pilot.com,1.2,26-03-21,United States,San Francisco,Fintech,Index Ventures,Sequoia Capital,Bezos Expeditions,
618,Aibee,1.2,13-04-21,China,Beijing,Artificial intelligence,Sequoia Capital China,Lenovo Capital and Incubator,Group GSR Ventures,
619,Cava Group,1.3,27-04-21,United States,Washington,Other,SWaN & Legend Ventures,Revolution Growth,Invus Group,
620,Vectra Networks,1.2,29-04-21,United States,San Jose,Artificial intelligence,IA Ventures,Khosla Ventures,AME Cloud Ventures,
621,Ada Support,1.2,07-05-21,Canada,Toronto,Artificial intelligence,Version One Ventures,Bessemer Venture Partners,FirstMark Capital,
622,Inari,1.2,12-05-21,United States,Cambridge,Other,Flagship Pioneering,Alexandria Venture Investments,Investment Corporation of Dubai,
623,Project44,1.2,01-06-21,United States,Chicago,Supply chain logistics & delivery,Emergence Capital Partners,8VC,Chicago Ventures,
624,Alation,1.2,03-06-21,United States,Redwood City,Internet software & services,Costanoa Ventures,Data Collective,Salesforce Ventures,
625,Forto,1.2,21-06-21,Germany,Berlin,Supply chain logistics & delivery,Cherry Ventures,Northzone Ventures,Global Founders Capital,
626,SmartMore,1.2,24-06-21,China,Shenzhen,Artificial intelligence,IDG Capital,ZhenFund,Sequoia Capital China,
627,Rohlik,1.2,01-07-21,Czech Republic,Prague,Supply chain logistics & delivery,Partech Partners,Index Ventures,Quadrille Capital,
628,Prime Medicine,1.2,13-07-21,United States,Cambridge,Health,Newpath Partners,Google Ventures,F-Prime Capital,
629,FloQast,1.2,21-07-21,United States,Los Angeles,Fintech,Polaris Partners,Insight Partners,Norwest Venture Partners,
630,MindTickle,1.2,03-08-21,United States,San Francisco,Internet software & services,Qualcomm Ventures,Accel,Canaan Partners,
631,UpGrad,1.2,09-08-21,India,Mumbai,Edtech,Qualcomm Ventures,Accel,Canaan Partners,
632,DailyPay,1.2,18-05-21,United States,New York,Fintech,RPM Ventures,Inspiration Ventures,Carrick Capital Partners,
633,Oda,1.2,02-06-21,Norway,Oslo,E-commerce & direct-to-consumer,Kinnevik,Softbank Group,Prosus Ventures,
634,Offchain Labs,1.2,31-08-21,United States,Princeton,Internet software & services,Pantera Capital,Polychain Capital,Lightspeed Venture Partners,
635,Copado,1.2,13-09-21,Spain,Madrid,Data management & analytics,Insight Partners,Salesforce Ventures,Perpetual Investors,
636,Gem,1.2,28-09-21,United States,San Francisco,Internet software & services,Accel,Greylock Partners,Meritech Capital Partners,
637,CarDekho,1.2,13-10-21,India,Jaipur,E-commerce & direct-to-consumer,Sequoia Capital India,Hillhouse Capital Management,Sunley House Capital Management,
638,MyGlamm,1.2,10-11-21,India,Mumbai,E-commerce & direct-to-consumer,L'Occitane,Trifecta Capital,Bessemer Venture Partners,
639,AgentSync,1.2,07-12-21,United States,Denver,Fintech,Craft Ventures,Caffeinated Capital,Operator Collective,
640,Pristyn Care,1.2,07-12-21,India,Gurugram,Health,Sequoia Capital India,Hummingbird Ventures,Epiq Capital,
641,Jokr,1.2,02-12-21,United States,New York,E-commerce & direct-to-consumer,GGV Capital,Tiger Global Management,Greycroft,
642,L&P Cosmetic,1.19,01-01-16,South Korea,Seoul,Consumer & retail,CDIB Capital,,,
643,Unisound,1.19,19-07-18,China,Beijing,Artificial intelligence,Qiming Venture Partners,China Internet Investment Fund,Qualcomm Ventures,
644,Mininglamp Technology,1.19,27-03-19,China,Beijing,Artificial intelligence,Russia-China Investment Fund,Tencent Holdings,Sequoia Capital China,
645,Sysdig,1.19,28-04-21,United States,San Francisco,Cybersecurity,Accel,Bain Capital Ventures,Insight Partners,
646,Luoji Siwei,1.18,20-07-17,China,Beijing,Edtech,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,
647,Yimidida,1.17,14-01-19,China,Shanghai,Supply chain logistics & delivery,Source Code Capital,Global Logistic Properties,K2VC,
648,Modern Health,1.17,11-02-21,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers,Afore Capital,Founders Fund,
649,IRL,1.17,15-06-21,United States,San Francisco,Internet software & services,Goodwater Capital,Floodgate,Founders Fund,
650,Tuhu,1.16,15-09-18,China,Shanghai,Auto & transportation,Qiming Venture Partners,Yaxia Automobile,Far East Horizon,
651,SVOLT Energy,1.16,08-06-20,China,Changzhou,Auto & transportation,IDG Capital,"Bank Of China Group Investment,",SDIC CMC Investment Management,
652,LifeMiles,1.15,13-07-15,Colombia,Bogota,Other,Advent International,,,
653,Venafi,1.15,10-12-20,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners,Foundation Capital,Thoma Bravo,
654,Guideline,1.15,16-06-21,United States,San Mateo,Fintech,Pelion Venture Partners,Foundation Capital,Thoma Bravo,
655,Rebellion Defense,1.15,16-09-21,United States,Washington DC,Artificial intelligence,Venrock,Innovation Endeavors,Insights Partners,
656,Elemy,1.15,06-10-21,United States,San Francisco,Health,General Catalyst,Bling Capital,Felicis Ventures,
657,Doctolib,1.14,19-03-19,France,Paris,Health,BPI France,Kerala Ventures,Accel,
658,STORD,1.13,13-09-21,United States,Atlanta,Supply chain logistics & delivery,Dynamo VC,Susa Ventures,Founders Fund,
659,TELD,1.12,16-12-19,China,Qingdao,Fintech,China Reform Fund,Gaopeng Capital,Jinhui Xingye,
660,TangoMe,1.1,20-03-14,United States,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson,Qualcomm Ventures,Alibaba Group,
661,AppDirect,1.1,07-10-15,United States,San Francisco,E-commerce & direct-to-consumer,Mithril,iNovia Capital,Foundry Group,
662,Juanpi,1.1,14-04-16,China,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital,SAIF Partners China,Newsion Venture Capital,
663,OVH,1.1,15-08-16,France,Roubaix,Other,KKR,TowerBrook Capital Partners,,
664,Eat Just,1.1,30-11-17,United States,San Francisco,Consumer & retail,Khosla Ventures,Horizons Ventures,Founders Fund,
665,GetYourGuide,1.1,16-05-19,Germany,Berlin,Travel,Spark Capital,Highland Europe,Sunstone Capital,
666,Ivalua,1.1,21-05-19,United States,Redwood City,Fintech,Ardian,Tiger Global Management,KKR,
667,Sisense,1.1,09-01-20,United States,New York,Data management & analytics,Opus Capital,Genesis Partners,Battery Ventures,
668,Course Hero,1.1,12-02-20,United States,Redwood City,Edtech,NewView Capital,Maveron,Ridge Ventures,
669,Pharmapacks,1.1,12-11-20,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,,,
670,SalesLoft,1.1,06-01-21,United States,Atlanta,Internet software & services,Caffeinated Capital,Obvious Ventures,Venrock,
671,Sennder,1.1,14-01-21,Germany,Berlin,Supply chain logistics & delivery,Accelm Scania Growth Capital,Lakestar,,
672,Nexthink,1.1,08-02-21,Switzerland,Prilly,Data management & analytics,Auriga,Galeo Ventures,Highland Europe,
673,Zego,1.1,09-03-21,United Kingdom,London,Fintech,LocalGlobe,Balderton Capital,Target Global,
674,Rightway,1.1,30-03-21,United States,New York,Health,Thrive Capital,Khosla Ventures,Tiger Global Management,
675,Sunbit,1.1,20-05-21,United States,Los Angeles,Fintech,Zeev Ventures,Group11,Chicago Ventures,
676,Qingting FM,1.1,02-06-21,China,Shanghai,Internet software & services,China Culture Industrial Investment Fund,We Capital,China Minsheng Investment Group,
677,Amber Group,1.1,21-06-21,Hong Kong,Hong Kong,Fintech,Tiger Global Management,Tiger Brokers,DCM Ventures,
678,G2,1.1,22-06-21,United States,Chicago,Internet software & services,Pritzker Group Venture Capital,Accel,Hyde Park Venture Partners,
679,Hailo,1,23-06-21,Israel,Tel Aviv,Artificial intelligence,Glory Ventures,Maniv Mobility,,
680,People.ai,1.1,11-08-21,United States,San Francisco,Internet software & services,GGV Capital,Lightspeed Venture Partners,ICONIQ Capital,
681,CoinDCX,1.1,10-08-21,India,Maharashtra,Fintech,Polychain Capital,Coinbase Ventures,Jump Capital,
682,Carousell,1.1,15-09-21,Singapore,Singapore,E-commerce & direct-to-consumer,500 Global,Rakuten Ventures,Golden Gate Ventures,
683,apna,1.1,15-09-21,India,Bengaluru,Internet software & services,Sequoia Capital India,Rocketship.vc,Lightspeed India Partners,
684,Karat,1.1,13-10-21,United States,Seattle,Internet software & services,8VC,Norwest Venture Partners,Tiger Global Management,
685,Enpal,1.1,18-10-21,Germany,Berlin,Internet software & services,HV Capital,Softbank Group,BlackRock,
686,Acko General Insurance,1.1,18-10-21,India,Bengaluru,Fintech,Intact Ventures,Munich Re Ventures,General Atlantic,
687,Daily Harvest,1.1,16-11-21,United States,New York,E-commerce & direct-to-consumer,M13,Lightspeed Venture Partners,Lone Pine Capital,
688,The Bank of London,1.1,30-11-21,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",,,
689,Fundbox,1.1,30-11-21,United States,San Francisco,Fintech,Khosla Ventures,General Catalyst,Blumberg Capital,
690,Nxin,1.08,18-09-18,China,Beijing,Internet software & services,Beijing Juneng Hesheng Industry Investment Fund,Beijing Shuju Xinrong Fund,,
691,UISEE Technology,1.08,25-01-21,China,Beijing,Supply chain logistics & delivery,Shenzhen Capital Group,Robert Bosch Venture Capital,SeptWolves Ventures,
692,56PINGTAI,1.08,25-01-21,China,Shanghai,Supply chain logistics & delivery,QF Capital,QC Capital,Unicom Innovation Venture Capital,
693,Rubicon Global,1.07,25-08-17,United States,Atlanta,Other,Goldman Sachs,Leonardo DiCaprio,Promecap,
694,Radius Payment Solutions,1.07,27-11-17,United Kingdom,Crewe,Fintech,Inflexion Private Equity,,,
695,Rivigo,1.07,11-07-19,India,Gurgaon,Supply chain logistics & delivery,SAIF Partners India,Warburg Pincus,Trifecta Capital Advisors,
696,Jiuxian,1.05,30-07-15,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Rich Land Capital,Merrysunny Wealth,
